team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Scotland,1872-11-30,1497.1987000039423,England,friendly,20,1.0,0,0
Scotland,1873-03-08,1486.6225308642745,England,friendly,20,1.5,2,4
Scotland,1874-03-07,1494.5450544823711,England,friendly,20,1.0,2,1
Scotland,1875-03-06,1497.633108335869,England,friendly,20,1.0,2,2
Scotland,1876-03-04,1510.4513868995473,England,friendly,20,1.75,3,0
Scotland,1876-03-25,1523.4336794470626,Wales,friendly,20,1.875,4,0
Scotland,1877-03-03,1541.254127950709,England,friendly,20,1.5,3,1
Scotland,1877-03-05,1558.2185529062872,Wales,friendly,20,1.5,2,0
Scotland,1878-03-02,1568.4078853249753,England,friendly,20,2.0,7,2
Scotland,1878-03-23,1580.5071954400532,Wales,friendly,20,2.5,9,0
Scotland,1879-04-05,1570.1658412336733,England,friendly,20,1.0,4,5
Scotland,1879-04-07,1586.6939257802123,Wales,friendly,20,1.75,3,0
Scotland,1880-03-13,1591.3388394635879,England,friendly,20,1.0,5,4
Scotland,1880-03-27,1597.9213101466523,Wales,friendly,20,1.875,5,1
Scotland,1881-03-12,1616.403968192165,England,friendly,20,2.0,6,1
Scotland,1881-03-14,1630.6136254288901,Wales,friendly,20,1.875,5,1
Scotland,1882-03-11,1638.2956638979988,England,friendly,20,1.875,5,1
Scotland,1882-03-25,1644.598305449439,Wales,friendly,20,2.0,5,0
Scotland,1883-03-10,1653.3367318985315,England,friendly,20,1.0,3,2
Scotland,1883-03-12,1664.7881756879922,Wales,friendly,20,1.75,3,0
Scotland,1884-01-26,1677.0856526202972,Northern Ireland,friendly,20,2.0,5,0
Scotland,1884-03-15,1680.7015545020033,England,friendly,20,1.0,1,0
Scotland,1884-03-29,1684.4932061258605,Wales,friendly,20,1.75,4,1
Scotland,1885-03-14,1688.0140336927755,Northern Ireland,friendly,20,2.125,8,2
Scotland,1885-03-21,1686.4215972153493,England,friendly,20,1.0,1,1
Scotland,1885-03-23,1698.7170691858212,Wales,friendly,20,2.25,8,1
Scotland,1886-03-20,1705.2319284343043,Northern Ireland,friendly,20,2.0,7,2
Scotland,1886-03-27,1698.9368228928372,England,friendly,20,1.0,1,1
Scotland,1886-04-10,1702.5740771686917,Wales,friendly,20,1.75,4,1
Scotland,1887-02-19,1704.4398877868484,Northern Ireland,friendly,20,1.75,4,1
Scotland,1887-03-19,1713.756968549119,England,friendly,20,1.0,3,2
Scotland,1887-03-21,1720.4133589833439,Wales,friendly,20,1.5,2,0
Scotland,1888-03-10,1723.4490920185685,Wales,friendly,20,1.875,5,1
Scotland,1888-03-17,1691.2630310030324,England,friendly,20,2.0,0,5
Scotland,1888-03-24,1698.880915271383,Northern Ireland,friendly,20,2.375,10,2
Scotland,1888-09-19,1704.7115212096217,Canada,friendly,20,1.875,4,0
Scotland,1889-03-09,1706.857526445969,Northern Ireland,friendly,20,2.25,7,0
Scotland,1889-04-13,1717.4061225158734,England,friendly,20,1.0,3,2
Scotland,1889-04-15,1711.6708883732758,Wales,friendly,20,1.0,0,0
Scotland,1890-03-22,1715.2897428868705,Wales,friendly,20,2.0,5,0
Scotland,1890-03-29,1719.07072716674,Northern Ireland,friendly,20,1.75,4,1
Scotland,1890-04-05,1714.215091491653,England,friendly,20,1.0,1,1
Scotland,1891-03-21,1718.3304501492576,Wales,friendly,20,1.0,4,3
Scotland,1891-03-28,1719.1289202519283,Northern Ireland,friendly,20,1.0,2,1
Scotland,1891-04-04,1709.9044766898842,England,friendly,20,1.0,1,2
