team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Afghanistan,1941-08-24,929,Iran,other_tournament,30,1.0,1,0
Afghanistan,1948-06-03,929,India,friendly,20,1.875,0,4
Afghanistan,1948-07-26,915,Luxembourg,other_tournament,30,2.125,0,6
Afghanistan,1949-10-26,915,Iran,friendly,20,1.875,0,4
Afghanistan,1951-03-07,914,India,other_tournament,30,1.75,0,3
Afghanistan,1951-03-09,908,Japan,other_tournament,30,1.5,0,2
Afghanistan,1954-05-04,907,South Korea,other_tournament,30,2.125,2,8
Afghanistan,1954-05-06,904,Hong Kong,other_tournament,30,1.5,2,4
Afghanistan,1959-08-27,901,India,qualifier,40,1.75,2,5
Afghanistan,1975-11-21,897,Saudi Arabia,qualifier,40,1.5,0,2
Afghanistan,1975-11-23,896,Iraq,qualifier,40,1.5,1,3
Afghanistan,1975-11-25,883,Qatar,qualifier,40,1.0,1,2
Afghanistan,1975-11-28,878,Saudi Arabia,qualifier,40,2.125,0,6
Afghanistan,1975-11-30,877,Iraq,qualifier,40,1.875,0,4
Afghanistan,1975-12-02,885,Qatar,qualifier,40,1.0,1,1
Afghanistan,1976-07-19,910,Pakistan,other_tournament,30,1.0,1,0
Afghanistan,1976-07-24,921,India,other_tournament,30,1.0,1,1
Afghanistan,1976-10-12,919,Pakistan,other_tournament,30,1.0,0,1
Afghanistan,1977-07-24,908,India,other_tournament,30,1.75,0,3
Afghanistan,1979-03-01,918,Bangladesh,qualifier,40,1.0,2,2
Afghanistan,1979-03-02,900,Qatar,qualifier,40,1.75,0,3
Afghanistan,1979-03-05,890,Bangladesh,qualifier,40,1.0,2,3
Afghanistan,1979-03-06,875,Qatar,qualifier,40,1.75,0,3
Afghanistan,1984-02-17,875,Kuwait,friendly,20,1.0,0,1
Afghanistan,1984-02-19,875,Kuwait,friendly,20,1.5,0,2
Afghanistan,1984-09-10,873,Qatar,qualifier,40,2.375,0,8
Afghanistan,1984-09-12,872,China,qualifier,40,2.125,0,6
Afghanistan,1984-09-15,888,Hong Kong,qualifier,40,1.0,0,0
Afghanistan,1984-09-20,872,Jordan,qualifier,40,2.0,1,6
Afghanistan,2003-01-10,855,Sri Lanka,other_tournament,30,1.0,0,1
Afghanistan,2003-01-12,840,India,other_tournament,30,1.875,0,4
Afghanistan,2003-01-14,821,Pakistan,other_tournament,30,1.0,0,1
Afghanistan,2003-03-16,856,Kyrgyzstan,qualifier,40,1.0,2,1
Afghanistan,2003-03-18,830,Nepal,qualifier,40,1.875,0,4
Afghanistan,2003-11-19,828,Turkmenistan,qualifier,40,2.75,0,11
Afghanistan,2003-11-23,825,Turkmenistan,qualifier,40,1.5,0,2
Afghanistan,2005-11-09,823,Tajikistan,friendly,20,1.875,0,4
Afghanistan,2005-12-07,797,Maldives,other_tournament,30,2.375,1,9
